1/1/2000,79,37,0
1/2/2000,79,68,0
1/3/2000,73,50,0
1/4/2000,51,26,0
1/5/2000,57,19,0
1/6/2000,59,46,0.08
1/7/2000,53,48,1.61
1/8/2000,53,44,0.76
1/9/2000,72,43,0.01
1/10/2000,75,35,0
1/11/2000,77,42,0
1/12/2000,79,64,0
1/13/2000,72,57,0
1/14/2000,66,43,0
1/15/2000,73,39,0
1/16/2000,78,55,0
1/17/2000,77,51,0.01
1/18/2000,81,57,0
1/19/2000,78,48,0
1/20/2000,64,43,0
1/21/2000,54,39,0
1/22/2000,73,55,0
1/23/2000,72,50,0
1/24/2000,54,35,0
1/25/2000,61,36,0
1/26/2000,45,39,0
1/27/2000,43,33,0.48
1/28/2000,36,32,0
1/29/2000,39,30,0
1/30/2000,48,27,0
1/31/2000,55,37,0
2/1/2000,51,42,0.04
2/2/2000,57,37,0
2/3/2000,72,33,0
2/4/2000,63,41,0
2/5/2000,55,32,0
2/6/2000,64,35,0
2/7/2000,73,51,0
2/8/2000,72,37,0
2/9/2000,73,43,0
2/10/2000,80,59,0
2/11/2000,72,59,0
2/12/2000,68,42,0
2/13/2000,84,50,0
2/14/2000,73,46,0
2/15/2000,80,53,0
2/16/2000,80,62,0
2/17/2000,82,66,0
2/18/2000,80,54,0
2/19/2000,64,41,0
2/20/2000,71,44,0
2/21/2000,78,45,0
2/22/2000,68,55,0
5/3/2000,84,69,0
5/4/2000,82,62,0.31
5/5/2000,86,62,0
5/6/2000,87,71,0
5/7/2000,89,71,0
5/8/2000,89,70,0
5/9/2000,89,71,0.14
5/10/2000,88,69,0
5/11/2000,90,73,0
5/12/2000,91,66,0.34
5/13/2000,80,66,0.18
5/14/2000,82,60,0
5/15/2000,86,57,0
5/16/2000,88,70,0
5/17/2000,89,73,0
5/18/2000,88,73,0
5/19/2000,91,62,0.7
5/20/2000,78,62,0.09
5/21/2000,86,66,0
5/22/2000,90,66,0.01
5/23/2000,89,69,0
5/24/2000,91,73,0
5/25/2000,91,77,0
5/26/2000,91,78,0
5/27/2000,91,68,0.27
5/28/2000,89,68,0.01
5/29/2000,91,70,0
5/30/2000,91,73,0
5/31/2000,91,72,0
6/9/2000,73,73,0.01
6/10/2000,84,71,0.39
6/11/2000,84,71,0.4
6/12/2000,90,71,0.01
6/13/2000,90,71,0
6/14/2000,89,73,0
6/15/2000,91,73,0
6/16/2000,91,73,0
6/17/2000,88,73,0.44
6/18/2000,91,75,0
6/19/2000,90,75,0.19
6/20/2000,91,75,0.13
6/21/2000,91,77,0
6/22/2000,91,73,0.01
6/23/2000,93,75,0
6/24/2000,93,75,0
6/25/2000,93,71,0
6/26/2000,95,73,0
6/27/2000,93,75,0
6/28/2000,93,73,0
6/29/2000,96,73,0
6/30/2000,93,73,0
7/1/2000,96,75,0
7/2/2000,97,73,0
7/3/2000,96,73,0
7/4/2000,96,71,0
7/5/2000,96,72,0
7/6/2000,97,72,0
7/7/2000,99,69,0
7/8/2000,99,72,0
7/9/2000,99,72,0
7/10/2000,99,73,0
7/11/2000,99,73,0
7/12/2000,100,72,0
7/13/2000,102,75,0
7/14/2000,104,71,0
7/15/2000,105,73,0
7/16/2000,105,69,0
7/17/2000,100,73,0
7/18/2000,100,73,0
7/19/2000,102,73,0
7/20/2000,104,75,0
7/21/2000,84,72,0
7/22/2000,102,77,0
7/23/2000,102,73,0
7/24/2000,99,73,0
7/25/2000,97,70,0
7/26/2000,99,73,0
7/27/2000,98,69,0
7/28/2000,99,72,0
7/29/2000,100,72,0
7/30/2000,96,73,0
7/31/2000,99,70,0
8/1/2000,100,66,0
8/2/2000,99,73,0
8/3/2000,100,71,0
8/4/2000,100,75,0
8/5/2000,100,75,0
8/6/2000,100,75,0
8/7/2000,100,73,0
8/8/2000,100,73,0.1
8/9/2000,100,73,0.01
8/10/2000,102,68,0
8/11/2000,100,71,0
8/22/2000,88,88,0
8/27/2000,77,73,0
8/31/2000,109,86,0
9/1/2000,108,75,0.05
9/2/2000,107,75,0
